station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
050106,2021-12-18T06:45:00+07:00,2021-12-18,06:45,16.595,0.0,,
050106,2021-12-18T07:00:00+07:00,2021-12-18,07:00,16.641,0.0,,
050106,2021-12-18T07:15:00+07:00,2021-12-18,07:15,16.622,0.0,,
050106,2021-12-18T07:30:00+07:00,2021-12-18,07:30,16.653,0.0,,
050106,2021-12-18T07:45:00+07:00,2021-12-18,07:45,16.653,0.0,,
050106,2021-12-18T08:00:00+07:00,2021-12-18,08:00,16.702,0.0,,
050106,2021-12-18T08:15:00+07:00,2021-12-18,08:15,16.727,0.0,,
050106,2021-12-18T08:30:00+07:00,2021-12-18,08:30,16.805,0.0,,
050106,2021-12-18T08:45:00+07:00,2021-12-18,08:45,16.839,0.0,,
050106,2021-12-18T09:00:00+07:00,2021-12-18,09:00,16.926,0.0,,
050106,2021-12-18T09:15:00+07:00,2021-12-18,09:15,16.957,0.0,,
050106,2021-12-18T09:30:00+07:00,2021-12-18,09:30,16.998,0.0,,
050106,2021-12-18T09:45:00+07:00,2021-12-18,09:45,17.036,0.0,,
050106,2021-12-18T10:00:00+07:00,2021-12-18,10:00,17.016,0.0,,
050106,2021-12-18T10:15:00+07:00,2021-12-18,10:15,17.033,0.0,,
050106,2021-12-18T10:30:00+07:00,2021-12-18,10:30,17.03,0.0,,
050106,2021-12-18T10:45:00+07:00,2021-12-18,10:45,17.032,0.0,,
050106,2021-12-18T11:00:00+07:00,2021-12-18,11:00,17.01,0.0,,
050106,2021-12-18T11:15:00+07:00,2021-12-18,11:15,16.981,0.0,,
050106,2021-12-18T11:30:00+07:00,2021-12-18,11:30,16.963,0.0,,
050106,2021-12-18T11:45:00+07:00,2021-12-18,11:45,16.906,0.0,,
050106,2021-12-18T12:00:00+07:00,2021-12-18,12:00,16.852,0.0,,13.9
050106,2021-12-18T12:15:00+07:00,2021-12-18,12:15,16.813,0.0,,
050106,2021-12-18T12:30:00+07:00,2021-12-18,12:30,16.73,0.0,,
050106,2021-12-18T12:45:00+07:00,2021-12-18,12:45,16.676,0.0,,
050106,2021-12-18T13:00:00+07:00,2021-12-18,13:00,16.61,0.0,,
050106,2021-12-18T13:15:00+07:00,2021-12-18,13:15,16.602,0.0,,
050106,2021-12-18T13:30:00+07:00,2021-12-18,13:30,16.567,0.0,,
050106,2021-12-18T13:45:00+07:00,2021-12-18,13:45,16.581,0.0,,
050106,2021-12-18T14:00:00+07:00,2021-12-18,14:00,16.569,0.0,,
050106,2021-12-18T14:15:00+07:00,2021-12-18,14:15,16.571,0.0,,
050106,2021-12-18T14:30:00+07:00,2021-12-18,14:30,16.588,0.0,,
050106,2021-12-18T14:45:00+07:00,2021-12-18,14:45,16.571,0.0,,
050106,2021-12-18T15:00:00+07:00,2021-12-18,15:00,16.583,0.0,,
050106,2021-12-18T15:15:00+07:00,2021-12-18,15:15,16.58,0.0,,
050106,2021-12-18T15:30:00+07:00,2021-12-18,15:30,16.567,0.0,,
050106,2021-12-18T15:45:00+07:00,2021-12-18,15:45,16.574,0.0,,
050106,2021-12-18T16:00:00+07:00,2021-12-18,16:00,16.567,0.0,,
050106,2021-12-18T16:15:00+07:00,2021-12-18,16:15,16.597,0.0,,
050106,2021-12-18T16:30:00+07:00,2021-12-18,16:30,16.635,0.0,,
050106,2021-12-18T16:45:00+07:00,2021-12-18,16:45,16.569,0.0,,
050106,2021-12-18T17:00:00+07:00,2021-12-18,17:00,16.586,0.0,,
050106,2021-12-18T17:15:00+07:00,2021-12-18,17:15,16.569,0.0,,
050106,2021-12-18T17:30:00+07:00,2021-12-18,17:30,16.586,0.0,,
050106,2021-12-18T17:45:00+07:00,2021-12-18,17:45,16.575,0.0,,
050106,2021-12-18T18:00:00+07:00,2021-12-18,18:00,16.572,0.0,,
050106,2021-12-18T18:15:00+07:00,2021-12-18,18:15,16.559,0.0,,
050106,2021-12-18T18:30:00+07:00,2021-12-18,18:30,16.571,0.0,,
050106,2021-12-18T18:45:00+07:00,2021-12-18,18:45,16.574,0.0,,
050106,2021-12-18T19:00:00+07:00,2021-12-18,19:00,16.587,0.0,,
050106,2021-12-18T19:15:00+07:00,2021-12-18,19:15,16.563,0.0,,
050106,2021-12-18T19:30:00+07:00,2021-12-18,19:30,16.586,0.0,,
050106,2021-12-18T19:45:00+07:00,2021-12-18,19:45,16.563,0.0,,
050106,2021-12-18T20:00:00+07:00,2021-12-18,20:00,16.577,0.0,,
050106,2021-12-18T20:15:00+07:00,2021-12-18,20:15,16.582,0.0,,
050106,2021-12-18T20:30:00+07:00,2021-12-18,20:30,16.566,0.0,,
050106,2021-12-18T20:45:00+07:00,2021-12-18,20:45,16.564,0.0,,
050106,2021-12-18T21:00:00+07:00,2021-12-18,21:00,16.578,0.0,,
050106,2021-12-18T21:15:00+07:00,2021-12-18,21:15,16.577,0.0,,
050106,2021-12-18T21:30:00+07:00,2021-12-18,21:30,16.579,0.0,,
050106,2021-12-18T21:45:00+07:00,2021-12-18,21:45,16.606,0.0,,
050106,2021-12-18T22:00:00+07:00,2021-12-18,22:00,16.598,0.0,,
050106,2021-12-18T22:15:00+07:00,2021-12-18,22:15,16.58,0.0,,
050106,2021-12-18T22:30:00+07:00,2021-12-18,22:30,16.566,0.0,,
050106,2021-12-18T22:45:00+07:00,2021-12-18,22:45,16.58,0.0,,
050106,2021-12-18T23:00:00+07:00,2021-12-18,23:00,16.598,0.0,,
050106,2021-12-18T23:15:00+07:00,2021-12-18,23:15,16.598,0.0,,
050106,2021-12-18T23:30:00+07:00,2021-12-18,23:30,16.583,0.0,,
050106,2021-12-18T23:45:00+07:00,2021-12-18,23:45,16.592,0.0,,
050106,2021-12-19T00:00:00+07:00,2021-12-19,00:00,16.593,0.0,,12.9
050106,2021-12-19T00:15:00+07:00,2021-12-19,00:15,16.591,0.0,,
050106,2021-12-19T00:30:00+07:00,2021-12-19,00:30,16.652,0.0,,
050106,2021-12-19T00:45:00+07:00,2021-12-19,00:45,16.599,0.0,,
050106,2021-12-19T01:00:00+07:00,2021-12-19,01:00,16.638,0.0,,
050106,2021-12-19T01:15:00+07:00,2021-12-19,01:15,16.587,0.0,,
050106,2021-12-19T01:30:00+07:00,2021-12-19,01:30,16.628,0.0,,
050106,2021-12-19T01:45:00+07:00,2021-12-19,01:45,16.611,0.0,,
050106,2021-12-19T02:00:00+07:00,2021-12-19,02:00,16.623,0.0,,
050106,2021-12-19T02:15:00+07:00,2021-12-19,02:15,16.605,0.0,,
050106,2021-12-19T02:30:00+07:00,2021-12-19,02:30,16.617,0.0,,
050106,2021-12-19T02:45:00+07:00,2021-12-19,02:45,16.612,0.0,,
050106,2021-12-19T03:00:00+07:00,2021-12-19,03:00,16.64,0.0,,
050106,2021-12-19T03:15:00+07:00,2021-12-19,03:15,16.661,0.0,,
050106,2021-12-19T03:30:00+07:00,2021-12-19,03:30,16.661,0.0,,
050106,2021-12-19T03:45:00+07:00,2021-12-19,03:45,16.678,0.0,,
050106,2021-12-19T04:00:00+07:00,2021-12-19,04:00,16.658,0.0,,
050106,2021-12-19T04:15:00+07:00,2021-12-19,04:15,16.685,0.0,,
050106,2021-12-19T04:30:00+07:00,2021-12-19,04:30,16.674,0.0,,
050106,2021-12-19T04:45:00+07:00,2021-12-19,04:45,16.695,0.0,,
050106,2021-12-19T05:00:00+07:00,2021-12-19,05:00,16.709,0.0,,
050106,2021-12-19T05:15:00+07:00,2021-12-19,05:15,16.689,0.0,,
050106,2021-12-19T05:30:00+07:00,2021-12-19,05:30,16.703,0.0,,
050106,2021-12-19T05:45:00+07:00,2021-12-19,05:45,16.777,0.0,,
050106,2021-12-19T06:00:00+07:00,2021-12-19,06:00,16.769,0.0,,
050106,2021-12-19T06:15:00+07:00,2021-12-19,06:15,16.759,0.0,,
050106,2021-12-19T06:30:00+07:00,2021-12-19,06:30,16.793,0.0,,
050106,2021-12-19T06:45:00+07:00,2021-12-19,06:45,16.779,0.0,,
050106,2021-12-19T07:00:00+07:00,2021-12-19,07:00,16.779,0.0,,
050106,2021-12-19T07:15:00+07:00,2021-12-19,07:15,16.817,0.0,,
050106,2021-12-19T07:30:00+07:00,2021-12-19,07:30,16.814,0.0,,
050106,2021-12-19T07:45:00+07:00,2021-12-19,07:45,16.822,0.0,,
050106,2021-12-19T08:00:00+07:00,2021-12-19,08:00,16.847,0.0,,
050106,2021-12-19T08:15:00+07:00,2021-12-19,08:15,16.9,0.0,,
050106,2021-12-19T08:30:00+07:00,2021-12-19,08:30,16.928,0.0,,
050106,2021-12-19T08:45:00+07:00,2021-12-19,08:45,16.956,0.0,,
050106,2021-12-19T09:00:00+07:00,2021-12-19,09:00,17.008,0.0,,
050106,2021-12-19T09:15:00+07:00,2021-12-19,09:15,17.04,0.0,,
050106,2021-12-19T09:30:00+07:00,2021-12-19,09:30,17.055,0.0,,
050106,2021-12-19T09:45:00+07:00,2021-12-19,09:45,17.098,0.0,,
050106,2021-12-19T10:00:00+07:00,2021-12-19,10:00,17.146,0.0,,
050106,2021-12-19T10:15:00+07:00,2021-12-19,10:15,17.191,0.0,,
050106,2021-12-19T10:30:00+07:00,2021-12-19,10:30,17.19,0.0,,
050106,2021-12-19T10:45:00+07:00,2021-12-19,10:45,17.239,0.0,,
050106,2021-12-19T11:00:00+07:00,2021-12-19,11:00,17.285,0.0,,
050106,2021-12-19T11:15:00+07:00,2021-12-19,11:15,17.316,0.0,,
050106,2021-12-19T11:30:00+07:00,2021-12-19,11:30,17.318,0.0,,
050106,2021-12-19T11:45:00+07:00,2021-12-19,11:45,17.288,0.0,,
050106,2021-12-19T12:00:00+07:00,2021-12-19,12:00,17.275,0.0,,14.2
050106,2021-12-19T12:15:00+07:00,2021-12-19,12:15,17.225,0.0,,
050106,2021-12-19T12:30:00+07:00,2021-12-19,12:30,17.146,0.0,,
050106,2021-12-19T12:45:00+07:00,2021-12-19,12:45,17.097,0.0,,
050106,2021-12-19T13:00:00+07:00,2021-12-19,13:00,17.021,0.0,,
050106,2021-12-19T13:15:00+07:00,2021-12-19,13:15,17.01,0.0,,
050106,2021-12-19T13:30:00+07:00,2021-12-19,13:30,16.934,0.0,,
050106,2021-12-19T13:45:00+07:00,2021-12-19,13:45,16.942,0.0,,
050106,2021-12-19T14:00:00+07:00,2021-12-19,14:00,16.908,0.0,,
050106,2021-12-19T14:15:00+07:00,2021-12-19,14:15,16.864,0.0,,
050106,2021-12-19T14:30:00+07:00,2021-12-19,14:30,16.853,0.0,,
050106,2021-12-19T14:45:00+07:00,2021-12-19,14:45,16.809,0.0,,
050106,2021-12-19T15:00:00+07:00,2021-12-19,15:00,16.811,0.0,,
050106,2021-12-19T15:15:00+07:00,2021-12-19,15:15,16.793,0.0,,
050106,2021-12-19T15:30:00+07:00,2021-12-19,15:30,16.749,0.0,,
050106,2021-12-19T15:45:00+07:00,2021-12-19,15:45,16.799,0.0,,
050106,2021-12-19T16:00:00+07:00,2021-12-19,16:00,16.755,0.0,,
050106,2021-12-19T16:15:00+07:00,2021-12-19,16:15,16.799,0.0,,
050106,2021-12-19T16:30:00+07:00,2021-12-19,16:30,16.845,0.0,,
050106,2021-12-19T16:45:00+07:00,2021-12-19,16:45,16.802,0.0,,
050106,2021-12-19T17:00:00+07:00,2021-12-19,17:00,16.822,0.0,,
050106,2021-12-19T17:15:00+07:00,2021-12-19,17:15,16.818,0.0,,
050106,2021-12-19T17:30:00+07:00,2021-12-19,17:30,16.835,0.0,,
050106,2021-12-19T17:45:00+07:00,2021-12-19,17:45,16.794,0.0,,
050106,2021-12-19T18:00:00+07:00,2021-12-19,18:00,16.79,0.0,,
050106,2021-12-19T18:15:00+07:00,2021-12-19,18:15,16.812,0.0,,
050106,2021-12-19T18:30:00+07:00,2021-12-19,18:30,16.743,0.0,,
050106,2021-12-19T18:45:00+07:00,2021-12-19,18:45,16.769,0.0,,
050106,2021-12-19T19:00:00+07:00,2021-12-19,19:00,16.738,0.0,,
050106,2021-12-19T19:15:00+07:00,2021-12-19,19:15,16.749,0.0,,
050106,2021-12-19T19:30:00+07:00,2021-12-19,19:30,16.736,0.0,,
050106,2021-12-19T19:45:00+07:00,2021-12-19,19:45,16.706,0.0,,
050106,2021-12-19T20:00:00+07:00,2021-12-19,20:00,16.689,0.0,,
050106,2021-12-19T20:15:00+07:00,2021-12-19,20:15,16.671,0.0,,
050106,2021-12-19T20:30:00+07:00,2021-12-19,20:30,16.621,0.0,,
050106,2021-12-19T20:45:00+07:00,2021-12-19,20:45,16.618,0.0,,
050106,2021-12-19T21:00:00+07:00,2021-12-19,21:00,16.609,0.0,,
050106,2021-12-19T21:15:00+07:00,2021-12-19,21:15,16.572,0.0,,
050106,2021-12-19T21:30:00+07:00,2021-12-19,21:30,16.566,0.0,,
050106,2021-12-19T21:45:00+07:00,2021-12-19,21:45,16.591,0.0,,
050106,2021-12-19T22:00:00+07:00,2021-12-19,22:00,16.589,0.0,,
050106,2021-12-19T22:15:00+07:00,2021-12-19,22:15,16.576,0.0,,
050106,2021-12-19T22:30:00+07:00,2021-12-19,22:30,16.574,0.0,,
050106,2021-12-19T22:45:00+07:00,2021-12-19,22:45,16.592,0.0,,
050106,2021-12-19T23:00:00+07:00,2021-12-19,23:00,16.61,0.0,,
050106,2021-12-19T23:15:00+07:00,2021-12-19,23:15,16.62,0.0,,
050106,2021-12-19T23:30:00+07:00,2021-12-19,23:30,16.596,0.0,,
050106,2021-12-19T23:45:00+07:00,2021-12-19,23:45,16.584,0.0,,
050106,2021-12-20T00:00:00+07:00,2021-12-20,00:00,16.586,0.0,,12.9
050106,2021-12-20T00:15:00+07:00,2021-12-20,00:15,16.6,0.0,,
050106,2021-12-20T00:30:00+07:00,2021-12-20,00:30,16.623,0.0,,
050106,2021-12-20T00:45:00+07:00,2021-12-20,00:45,16.597,0.0,,
050106,2021-12-20T01:00:00+07:00,2021-12-20,01:00,16.597,0.0,,
050106,2021-12-20T01:15:00+07:00,2021-12-20,01:15,16.579,0.0,,
050106,2021-12-20T01:30:00+07:00,2021-12-20,01:30,16.568,0.0,,
050106,2021-12-20T01:45:00+07:00,2021-12-20,01:45,16.611,0.0,,
050106,2021-12-20T02:00:00+07:00,2021-12-20,02:00,16.615,0.0,,
050106,2021-12-20T02:15:00+07:00,2021-12-20,02:15,16.595,0.0,,
050106,2021-12-20T02:30:00+07:00,2021-12-20,02:30,16.601,0.0,,
050106,2021-12-20T02:45:00+07:00,2021-12-20,02:45,16.583,0.0,,
050106,2021-12-20T03:00:00+07:00,2021-12-20,03:00,16.616,0.0,,
050106,2021-12-20T03:15:00+07:00,2021-12-20,03:15,16.632,0.0,,
050106,2021-12-20T03:30:00+07:00,2021-12-20,03:30,16.617,0.0,,
050106,2021-12-20T03:45:00+07:00,2021-12-20,03:45,16.612,0.0,,
050106,2021-12-20T04:00:00+07:00,2021-12-20,04:00,16.617,0.0,,
050106,2021-12-20T04:15:00+07:00,2021-12-20,04:15,16.614,0.0,,
050106,2021-12-20T04:30:00+07:00,2021-12-20,04:30,16.629,0.0,,
050106,2021-12-20T04:45:00+07:00,2021-12-20,04:45,16.616,0.0,,
050106,2021-12-20T05:00:00+07:00,2021-12-20,05:00,16.613,0.0,,
050106,2021-12-20T05:15:00+07:00,2021-12-20,05:15,16.619,0.0,,
050106,2021-12-20T05:30:00+07:00,2021-12-20,05:30,16.607,0.0,,
050106,2021-12-20T05:45:00+07:00,2021-12-20,05:45,16.67,0.0,,
050106,2021-12-20T06:00:00+07:00,2021-12-20,06:00,16.66,0.0,,
050106,2021-12-20T06:15:00+07:00,2021-12-20,06:15,16.661,0.0,,
050106,2021-12-20T06:30:00+07:00,2021-12-20,06:30,16.672,0.0,,
050106,2021-12-20T06:45:00+07:00,2021-12-20,06:45,16.659,0.0,,
050106,2021-12-20T07:00:00+07:00,2021-12-20,07:00,16.7,0.0,,
050106,2021-12-20T07:15:00+07:00,2021-12-20,07:15,16.694,0.0,,
050106,2021-12-20T07:30:00+07:00,2021-12-20,07:30,16.713,0.0,,
050106,2021-12-20T07:45:00+07:00,2021-12-20,07:45,16.758,0.0,,
050106,2021-12-20T08:00:00+07:00,2021-12-20,08:00,16.796,0.0,,
050106,2021-12-20T08:15:00+07:00,2021-12-20,08:15,16.839,0.0,,
050106,2021-12-20T08:30:00+07:00,2021-12-20,08:30,16.944,0.0,,
050106,2021-12-20T08:45:00+07:00,2021-12-20,08:45,17.019,0.0,,
050106,2021-12-20T09:00:00+07:00,2021-12-20,09:00,17.11,0.0,,
050106,2021-12-20T09:15:00+07:00,2021-12-20,09:15,17.11,0.0,,
050106,2021-12-20T09:30:00+07:00,2021-12-20,09:30,17.206,0.0,,
050106,2021-12-20T09:45:00+07:00,2021-12-20,09:45,17.311,0.0,,
050106,2021-12-20T10:00:00+07:00,2021-12-20,10:00,17.337,0.0,,
050106,2021-12-20T10:15:00+07:00,2021-12-20,10:15,17.361,0.0,,
050106,2021-12-20T10:30:00+07:00,2021-12-20,10:30,17.316,0.0,,
050106,2021-12-20T10:45:00+07:00,2021-12-20,10:45,17.308,0.0,,
050106,2021-12-20T11:00:00+07:00,2021-12-20,11:00,17.294,0.0,,
050106,2021-12-20T11:15:00+07:00,2021-12-20,11:15,17.295,0.0,,
050106,2021-12-20T11:30:00+07:00,2021-12-20,11:30,17.252,0.0,,
050106,2021-12-20T11:45:00+07:00,2021-12-20,11:45,17.214,0.0,,
050106,2021-12-20T12:00:00+07:00,2021-12-20,12:00,17.184,0.0,,14.1
050106,2021-12-20T12:15:00+07:00,2021-12-20,12:15,17.167,0.0,,
050106,2021-12-20T12:30:00+07:00,2021-12-20,12:30,17.106,0.0,,
050106,2021-12-20T12:45:00+07:00,2021-12-20,12:45,17.079,0.0,,
050106,2021-12-20T13:00:00+07:00,2021-12-20,13:00,17.0,0.0,,
050106,2021-12-20T13:15:00+07:00,2021-12-20,13:15,16.979,0.0,,
050106,2021-12-20T13:30:00+07:00,2021-12-20,13:30,16.904,0.0,,
050106,2021-12-20T13:45:00+07:00,2021-12-20,13:45,16.916,0.0,,
050106,2021-12-20T14:00:00+07:00,2021-12-20,14:00,16.876,0.0,,
050106,2021-12-20T14:15:00+07:00,2021-12-20,14:15,16.83,0.0,,
050106,2021-12-20T14:30:00+07:00,2021-12-20,14:30,16.79,0.0,,
050106,2021-12-20T14:45:00+07:00,2021-12-20,14:45,16.745,0.0,,
050106,2021-12-20T15:00:00+07:00,2021-12-20,15:00,16.707,0.0,,
050106,2021-12-20T15:15:00+07:00,2021-12-20,15:15,16.672,0.0,,
050106,2021-12-20T15:30:00+07:00,2021-12-20,15:30,16.594,0.0,,
050106,2021-12-20T15:45:00+07:00,2021-12-20,15:45,16.596,0.0,,
050106,2021-12-20T16:00:00+07:00,2021-12-20,16:00,16.583,0.0,,
050106,2021-12-20T16:15:00+07:00,2021-12-20,16:15,16.577,0.0,,
050106,2021-12-20T16:30:00+07:00,2021-12-20,16:30,16.6,0.0,,
050106,2021-12-20T16:45:00+07:00,2021-12-20,16:45,16.59,0.0,,
050106,2021-12-20T17:00:00+07:00,2021-12-20,17:00,16.616,0.0,,
050106,2021-12-20T17:15:00+07:00,2021-12-20,17:15,16.622,0.0,,
050106,2021-12-20T17:30:00+07:00,2021-12-20,17:30,16.635,0.0,,
050106,2021-12-20T17:45:00+07:00,2021-12-20,17:45,16.623,0.0,,
050106,2021-12-20T18:00:00+07:00,2021-12-20,18:00,16.631,0.0,,
050106,2021-12-20T18:15:00+07:00,2021-12-20,18:15,16.611,0.0,,
050106,2021-12-20T18:30:00+07:00,2021-12-20,18:30,16.6,0.0,,
050106,2021-12-20T18:45:00+07:00,2021-12-20,18:45,16.597,0.0,,
050106,2021-12-20T19:00:00+07:00,2021-12-20,19:00,16.606,0.0,,
050106,2021-12-20T19:15:00+07:00,2021-12-20,19:15,16.58,0.0,,
050106,2021-12-20T19:30:00+07:00,2021-12-20,19:30,16.571,0.0,,
050106,2021-12-20T19:45:00+07:00,2021-12-20,19:45,16.576,0.0,,
050106,2021-12-20T20:00:00+07:00,2021-12-20,20:00,16.582,0.0,,
050106,2021-12-20T20:15:00+07:00,2021-12-20,20:15,16.583,0.0,,
050106,2021-12-20T20:30:00+07:00,2021-12-20,20:30,16.582,0.0,,
050106,2021-12-20T20:45:00+07:00,2021-12-20,20:45,16.577,0.0,,
050106,2021-12-20T21:00:00+07:00,2021-12-20,21:00,16.583,0.0,,
050106,2021-12-20T21:15:00+07:00,2021-12-20,21:15,16.58,0.0,,
050106,2021-12-20T21:30:00+07:00,2021-12-20,21:30,16.6,0.0,,
050106,2021-12-20T21:45:00+07:00,2021-12-20,21:45,16.604,0.0,,
050106,2021-12-20T22:00:00+07:00,2021-12-20,22:00,16.576,0.0,,
050106,2021-12-20T22:15:00+07:00,2021-12-20,22:15,16.57,0.0,,
050106,2021-12-20T22:30:00+07:00,2021-12-20,22:30,16.593,0.0,,
050106,2021-12-20T22:45:00+07:00,2021-12-20,22:45,16.599,0.0,,
050106,2021-12-20T23:00:00+07:00,2021-12-20,23:00,16.612,0.0,,
050106,2021-12-20T23:15:00+07:00,2021-12-20,23:15,16.621,0.0,,
050106,2021-12-20T23:30:00+07:00,2021-12-20,23:30,16.638,0.0,,
050106,2021-12-20T23:45:00+07:00,2021-12-20,23:45,16.591,0.0,,
050106,2021-12-21T00:00:00+07:00,2021-12-21,00:00,16.625,0.0,,12.9
050106,2021-12-21T00:15:00+07:00,2021-12-21,00:15,16.62,0.0,,
050106,2021-12-21T00:30:00+07:00,2021-12-21,00:30,16.613,0.0,,
050106,2021-12-21T00:45:00+07:00,2021-12-21,00:45,16.632,0.0,,
050106,2021-12-21T01:00:00+07:00,2021-12-21,01:00,16.585,0.0,,
050106,2021-12-21T01:15:00+07:00,2021-12-21,01:15,16.606,0.0,,
050106,2021-12-21T01:30:00+07:00,2021-12-21,01:30,16.602,0.0,,
050106,2021-12-21T01:45:00+07:00,2021-12-21,01:45,16.605,0.0,,
050106,2021-12-21T02:00:00+07:00,2021-12-21,02:00,16.595,0.0,,
050106,2021-12-21T02:15:00+07:00,2021-12-21,02:15,16.622,0.0,,
050106,2021-12-21T02:30:00+07:00,2021-12-21,02:30,16.585,0.0,,
050106,2021-12-21T02:45:00+07:00,2021-12-21,02:45,16.619,0.0,,
050106,2021-12-21T03:00:00+07:00,2021-12-21,03:00,16.631,0.0,,
050106,2021-12-21T03:15:00+07:00,2021-12-21,03:15,16.646,0.0,,
050106,2021-12-21T03:30:00+07:00,2021-12-21,03:30,16.673,0.0,,
050106,2021-12-21T03:45:00+07:00,2021-12-21,03:45,16.633,0.0,,
050106,2021-12-21T04:00:00+07:00,2021-12-21,04:00,16.667,0.0,,
050106,2021-12-21T04:15:00+07:00,2021-12-21,04:15,16.669,0.0,,
050106,2021-12-21T04:30:00+07:00,2021-12-21,04:30,16.671,0.0,,
050106,2021-12-21T04:45:00+07:00,2021-12-21,04:45,16.703,0.0,,
050106,2021-12-21T05:00:00+07:00,2021-12-21,05:00,16.665,0.0,,
050106,2021-12-21T05:15:00+07:00,2021-12-21,05:15,16.703,0.0,,
050106,2021-12-21T05:30:00+07:00,2021-12-21,05:30,16.692,0.0,,
050106,2021-12-21T05:45:00+07:00,2021-12-21,05:45,16.74,0.0,,
050106,2021-12-21T06:00:00+07:00,2021-12-21,06:00,16.77,0.0,,
050106,2021-12-21T06:15:00+07:00,2021-12-21,06:15,16.737,0.0,,
050106,2021-12-21T06:30:00+07:00,2021-12-21,06:30,16.775,0.0,,
050106,2021-12-21T06:45:00+07:00,2021-12-21,06:45,16.764,0.0,,
050106,2021-12-21T07:00:00+07:00,2021-12-21,07:00,16.788,0.0,,
050106,2021-12-21T07:15:00+07:00,2021-12-21,07:15,16.814,0.0,,
050106,2021-12-21T07:30:00+07:00,2021-12-21,07:30,16.793,0.0,,
050106,2021-12-21T07:45:00+07:00,2021-12-21,07:45,16.842,0.0,,
050106,2021-12-21T08:00:00+07:00,2021-12-21,08:00,16.851,0.0,,
050106,2021-12-21T08:15:00+07:00,2021-12-21,08:15,16.924,0.0,,
050106,2021-12-21T08:30:00+07:00,2021-12-21,08:30,17.0,0.0,,
050106,2021-12-21T08:45:00+07:00,2021-12-21,08:45,17.065,0.0,,
050106,2021-12-21T09:00:00+07:00,2021-12-21,09:00,17.11,0.0,,
050106,2021-12-21T09:15:00+07:00,2021-12-21,09:15,17.166,0.0,,
050106,2021-12-21T09:30:00+07:00,2021-12-21,09:30,17.268,0.0,,
050106,2021-12-21T09:45:00+07:00,2021-12-21,09:45,17.381,0.0,,
050106,2021-12-21T10:00:00+07:00,2021-12-21,10:00,17.418,0.0,,
050106,2021-12-21T10:15:00+07:00,2021-12-21,10:15,17.44,0.0,,
050106,2021-12-21T10:30:00+07:00,2021-12-21,10:30,17.393,0.0,,
050106,2021-12-21T10:45:00+07:00,2021-12-21,10:45,17.4,0.0,,
050106,2021-12-21T11:00:00+07:00,2021-12-21,11:00,17.387,0.0,,
050106,2021-12-21T11:15:00+07:00,2021-12-21,11:15,17.386,0.0,,
050106,2021-12-21T11:30:00+07:00,2021-12-21,11:30,17.361,0.0,,
050106,2021-12-21T11:45:00+07:00,2021-12-21,11:45,17.318,0.0,,
050106,2021-12-21T12:00:00+07:00,2021-12-21,12:00,17.292,0.0,,14.0
050106,2021-12-21T12:15:00+07:00,2021-12-21,12:15,17.265,0.0,,
050106,2021-12-21T12:30:00+07:00,2021-12-21,12:30,17.212,0.0,,
050106,2021-12-21T12:45:00+07:00,2021-12-21,12:45,17.189,0.0,,
050106,2021-12-21T13:00:00+07:00,2021-12-21,13:00,17.117,0.0,,
050106,2021-12-21T13:15:00+07:00,2021-12-21,13:15,17.097,0.0,,
050106,2021-12-21T13:30:00+07:00,2021-12-21,13:30,17.019,0.0,,
050106,2021-12-21T13:45:00+07:00,2021-12-21,13:45,17.028,0.0,,
050106,2021-12-21T14:00:00+07:00,2021-12-21,14:00,16.985,0.0,,
050106,2021-12-21T14:15:00+07:00,2021-12-21,14:15,16.938,0.0,,
050106,2021-12-21T14:30:00+07:00,2021-12-21,14:30,16.893,0.0,,
050106,2021-12-21T14:45:00+07:00,2021-12-21,14:45,16.843,0.0,,
050106,2021-12-21T15:00:00+07:00,2021-12-21,15:00,16.797,0.0,,
050106,2021-12-21T15:15:00+07:00,2021-12-21,15:15,16.771,0.0,,
050106,2021-12-21T15:30:00+07:00,2021-12-21,15:30,16.697,0.0,,
050106,2021-12-21T15:45:00+07:00,2021-12-21,15:45,16.669,0.0,,
050106,2021-12-21T16:00:00+07:00,2021-12-21,16:00,16.61,0.0,,
050106,2021-12-21T16:15:00+07:00,2021-12-21,16:15,16.607,0.0,,
050106,2021-12-21T16:30:00+07:00,2021-12-21,16:30,16.623,0.0,,
050106,2021-12-21T16:45:00+07:00,2021-12-21,16:45,16.589,0.0,,
050106,2021-12-21T17:00:00+07:00,2021-12-21,17:00,16.591,0.0,,
050106,2021-12-21T17:15:00+07:00,2021-12-21,17:15,16.598,0.0,,
050106,2021-12-21T17:30:00+07:00,2021-12-21,17:30,16.625,0.0,,
050106,2021-12-21T17:45:00+07:00,2021-12-21,17:45,16.634,0.0,,
050106,2021-12-21T18:00:00+07:00,2021-12-21,18:00,16.596,0.0,,
050106,2021-12-21T18:15:00+07:00,2021-12-21,18:15,16.62,0.0,,
050106,2021-12-21T18:30:00+07:00,2021-12-21,18:30,16.596,0.0,,
050106,2021-12-21T18:45:00+07:00,2021-12-21,18:45,16.604,0.0,,
050106,2021-12-21T19:00:00+07:00,2021-12-21,19:00,16.609,0.0,,
050106,2021-12-21T19:15:00+07:00,2021-12-21,19:15,16.612,0.0,,
